"","month","year","t","norm_est","flow_est"
"3405",9,1711,3405,-0.0271892872553655,2.22809053868489
"3406",10,1711,3406,-0.0271892872553654,2.01677146341484
"3407",11,1711,3407,-0.0271892872553654,1.81364568440287
"3408",12,1711,3408,-0.044256644374908,1.58170594093159
"3409",1,1712,3409,-0.0713896358073622,1.48558533064919
"3410",2,1712,3410,-0.119563142962547,1.47486666112551
"3411",3,1712,3411,-0.385022959714672,1.60179927275336
"3412",4,1712,3412,-0.607672706911233,3.51393197809001
"3413",5,1712,3413,-0.273695955909686,16.5818418102449
"3414",6,1712,3414,-0.277970434573611,17.953757494209
"3415",7,1712,3415,-0.270734463357259,5.06641430939839
"3416",8,1712,3416,-0.246540904640623,2.75295513346481
"3417",9,1712,3417,-0.267358049443165,2.03683629115518
"3418",10,1712,3418,-0.267358049443165,1.8590960663642
"3419",11,1712,3419,-0.267358049443165,1.70829446310287
"3420",12,1712,3420,-0.308441858726685,1.48583873485434
"3421",1,1713,3421,-0.328648754826908,1.41198746471351
"3422",2,1713,3422,-0.303069909236799,1.42749641177613
"3423",3,1713,3423,-0.450172798143934,1.57339092671018
"3424",4,1713,3424,-0.473856157049938,3.73938012955512
"3425",5,1713,3425,-0.500273156640229,15.3074607618777
"3426",6,1713,3426,-0.238293335315767,18.3734799457223
"3427",7,1713,3427,-0.303571212990637,4.96367720073355
"3428",8,1713,3428,-0.325730871239013,2.67352916124946
"3429",9,1713,3429,-0.495763031305183,1.86553332712572
"3430",10,1713,3430,-0.495763031305183,1.71705857128022
"3431",11,1713,3431,-0.495763031305183,1.6119921701608
"3432",12,1713,3432,-0.438834128355946,1.43999452426824
"3433",1,1714,3433,-0.502533610274495,1.36365261339096
"3434",2,1714,3434,-0.414160820795761,1.3993209530344
"3435",3,1714,3435,-0.516685692861986,1.54474103102435
"3436",4,1714,3436,-0.593646327818776,3.53711407380914
"3437",5,1714,3437,-0.33462428709469,16.2323637130445
"3438",6,1714,3438,-0.225935948982997,18.5055540317914
"3439",7,1714,3439,-0.252638230676013,5.12364878560934
"3440",8,1714,3440,-0.286913331705238,2.71226624836381
"3441",9,1714,3441,-0.32828592116209,1.99014177347042
"3442",10,1714,3442,-0.32828592116209,1.82045930618904
"3443",11,1714,3443,-0.32828592116209,1.68223714612143
"3444",12,1714,3444,-0.311015453429247,1.48492453054726
"3445",1,1715,3445,-0.407393874903811,1.38995846490805
"3446",2,1715,3446,-0.431745919192641,1.39489543205773
"3447",3,1715,3447,-0.415425562374078,1.58849966544207
"3448",4,1715,3448,-0.303497581748303,4.04041332310235
"3449",5,1715,3449,-0.631053547344886,14.6030204793544
"3450",6,1715,3450,-0.462943007655246,16.0832785260112
"3451",7,1715,3451,-0.513568701500186,4.34022596722995
"3452",8,1715,3452,-0.540203882490727,2.46623335478787
"3453",9,1715,3453,-0.626987110925586,1.77168681777018
"3454",10,1715,3454,-0.626987110925586,1.63888042463601
"3455",11,1715,3455,-0.626987110925586,1.55835628244973
"3456",12,1715,3456,-0.564830429928001,1.39661035967939
"3457",1,1716,3457,-0.642645488324012,1.32552547532995
"3458",2,1716,3458,-0.352309052449884,1.41496162588093
"3459",3,1716,3459,-0.154229959146121,1.70521151917999
"3460",4,1716,3460,-0.0849739901153485,4.45005507686958
"3461",5,1716,3461,-0.457276421156122,15.5440077496941
"3462",6,1716,3462,-0.0221192175743611,20.7778138603749
"3463",7,1716,3463,-0.148347799210845,5.46210915671087
"3464",8,1716,3464,-0.255334797130262,2.7440574747727
"3465",9,1716,3465,-0.45063603475627,1.89857227422124
"3466",10,1716,3466,-0.45063603475627,1.74451779420121
"3467",11,1716,3467,-0.45063603475627,1.63072131576341
"3468",12,1716,3468,-0.255492284870903,1.50473172082119
"3469",1,1717,3469,-0.585488624754101,1.34099100305977
"3470",2,1717,3470,-0.68457170923308,1.33230477985064
"3471",3,1717,3471,-0.499021996558089,1.55231486137204
"3472",4,1717,3472,-0.136631472483831,4.35080281689422
"3473",5,1717,3473,-1.00071580503452,12.7321264501379
"3474",6,1717,3474,-0.785468731004175,13.1509030063401
"3475",7,1717,3475,-0.858330391707204,3.43793561601151
"3476",8,1717,3476,-0.898789774852611,2.14457721981627
"3477",9,1717,3477,-0.99902452738841,1.52327149443109
"3478",10,1717,3478,-0.99902452738841,1.43050293725053
"3479",11,1717,3479,-0.99902452738841,1.41289173939784
"3480",12,1717,3480,-0.892750133049197,1.28785883440535
"3481",1,1718,3481,-0.965797448120459,1.2403476333734
"3482",2,1718,3482,-1.01650169760899,1.25304453474863
"3483",3,1718,3483,-1.00692431210956,1.34440037504292
"3484",4,1718,3484,-0.66669896386811,3.41751852290095
"3485",5,1718,3485,-0.397905219142518,15.8746943357299
"3486",6,1718,3486,-0.420811470417237,16.4969577951034
"3487",7,1718,3487,-0.409634501409627,4.64159515895383
"3488",8,1718,3488,-0.457772254627004,2.54456529079424
"3489",9,1718,3489,-0.394827478527463,1.93997814439717
"3490",10,1718,3490,-0.394827478527463,1.77888618307833
"3491",11,1718,3491,-0.394827478527463,1.6540858504524
"3492",12,1718,3492,-0.446719460992161,1.43725308891551
"3493",1,1719,3493,-0.277151405261729,1.42651987415931
"3494",2,1719,3494,-0.401929881256123,1.40240458184595
"3495",3,1719,3495,-0.28949424478873,1.6440760160154
"3496",4,1719,3496,0.0854367264599775,4.78823795415256
"3497",5,1719,3497,0.400129392479932,20.7889167378419
"3498",6,1719,3498,0.190829797774471,23.3451075650843
"3499",7,1719,3499,0.253622318042292,6.90792367202751
"3500",8,1719,3500,0.240937233454449,3.27704287502982
"3501",9,1719,3501,0.405104363041602,2.60192911586525
"3502",10,1719,3502,0.405104363041602,2.32264683901918
"3503",11,1719,3503,0.405104363041602,2.01403850716372
"3504",12,1719,3504,0.309360309219529,1.71637249144402
"3505",1,1720,3505,0.630502059441406,1.6992953156062
"3506",2,1720,3506,0.938464044697667,1.76851526380951
"3507",3,1720,3507,0.512900643343612,2.02902292664043
"3508",4,1720,3508,-0.489093383664013,3.7132241545215
"3509",5,1720,3509,1.42374260507514,28.4379418668513
"3510",6,1720,3510,1.0132403722869,35.2173714919485
"3511",7,1720,3511,1.14069962284719,10.9455531956036
"3512",8,1720,3512,1.1819656865441,4.46740545864961
"3513",9,1720,3513,1.44197473310553,3.66126670829334
"3514",10,1720,3514,1.44197473310553,3.17711583403199
"3515",11,1720,3515,1.44197473310553,2.55298857191164
"3516",12,1720,3516,1.27488298275136,2.12217422685597
"3517",1,1721,3517,1.09099565462542,1.84999839660162
"3518",2,1721,3518,0.509032465534194,1.64506148886016
"3519",3,1721,3519,0.0244638818805524,1.78828652322258
"3520",4,1721,3520,-0.300444014719979,4.0459542938911
"3521",5,1721,3521,-1.10758924981138,12.2236341130586
"3522",6,1721,3522,-1.18526606571509,10.0634342670601
"3523",7,1721,3523,-1.16993114040595,2.74429380649669
"3524",8,1721,3524,-0.987499685975172,2.06970131890909
"3525",9,1721,3525,-1.10594178844939,1.45659436855088
"3526",10,1721,3526,-1.10594178844939,1.37417110423303
"3527",11,1721,3527,-1.10594178844939,1.37286641443597
"3528",12,1721,3528,-1.16354868484607,1.20250960530165
"3529",1,1722,3529,-1.10102182960535,1.2058339619969
"3530",2,1722,3530,-1.32131315713074,1.18313080044734
"3531",3,1722,3531,-0.730660717661834,1.45497031692228
"3532",4,1722,3532,0.260092554181906,5.15223637648318
"3533",5,1722,3533,-0.608959645480919,14.7204457139055
"3534",6,1722,3534,-0.748256882739107,13.4684991392546
"3535",7,1722,3535,-0.732036190405888,3.75147911378627
"3536",8,1722,3536,-0.80933365080348,2.22195068794151
"3537",9,1722,3537,-0.609018432012075,1.7843426323141
"3538",10,1722,3538,-0.609018432012075,1.64943934519466
"3539",11,1722,3539,-0.609018432012075,1.56562831216845
"3540",12,1722,3540,-0.598719276390857,1.38509388682954
"3541",1,1723,3541,-0.34589073822275,1.40714411194937
"3542",2,1723,3542,-0.0655609043497746,1.48900430182116
"3543",3,1723,3543,-0.00893422518719141,1.77255856283288
"3544",4,1723,3544,-0.123213244526053,4.37643916527503
"3545",5,1723,3545,1.06270776005092,25.5612450668954
"3546",6,1723,3546,0.854985484090167,32.6828702865329
"3547",7,1723,3547,0.921350848893784,9.83392430869272
"3548",8,1723,3548,0.859120331441347,4.03171496370788
"3549",9,1723,3549,1.07486700132373,3.25920688497662
"3550",10,1723,3550,1.07486700132373,2.85458005501216
"3551",11,1723,3551,1.07486700132373,2.35257313229929
"3552",12,1723,3552,0.996896759126089,1.99951598118388
"3553",1,1724,3553,1.01940608312739,1.82601506343924
"3554",2,1724,3554,0.719349976903025,1.70478695502015
"3555",3,1724,3555,1.09138584118314,2.34069320503751
"3556",4,1724,3556,1.42033731679257,8.03942526971286
"3557",5,1724,3557,0.288006274086569,20.0445762276955
"3558",6,1724,3558,0.166701773866568,23.0441168422886
"3559",7,1724,3559,0.179729935210608,6.62494009981638
"3560",8,1724,3560,0.233975685477615,3.26912546030099
"3561",9,1724,3561,0.293240611768444,2.50148104352415
"3562",10,1724,3562,0.293240611768444,2.24073313423552
"3563",11,1724,3563,0.293240611768444,1.96084074537876
"3564",12,1724,3564,0.347227962616845,1.73122962237546
"3565",1,1725,3565,0.468783285721647,1.6483591767277
"3566",2,1725,3566,0.688169731333015,1.69584343361324
"3567",3,1725,3567,1.39102668685353,2.51374864903449
"3568",4,1725,3568,1.93447273734483,9.59302598307408
"3569",5,1725,3569,1.09961274815649,25.8462199713282
"3570",6,1725,3570,1.43254040812323,42.53274907035
"3571",7,1725,3571,1.33282336643957,11.982616338572
"3572",8,1725,3572,1.23000392830915,4.53472995272423
"3573",9,1725,3573,1.10786745365008,3.29411867101222
"3574",10,1725,3574,1.10786745365008,2.8826628323728
"3575",11,1725,3575,1.10786745365008,2.37015351700477
"3576",12,1725,3576,1.3369238946795,2.15020266656531
"3577",1,1726,3577,1.32094725790887,1.92842956278273
"3578",2,1726,3578,1.78914812221253,2.03072886436092
"3579",3,1726,3579,1.39606692972269,2.51672848300094
"3580",4,1726,3580,0.709342075068503,6.17160182345301
"3581",5,1726,3581,1.75750457862323,31.2757399900603
"3582",6,1726,3582,2.38048956644318,62.4175904357455
"3583",7,1726,3583,2.25449207989564,17.8120458008054
"3584",8,1726,3584,2.23791984402728,6.10071713314815
"3585",9,1726,3585,1.77153549466941,4.04819653512645
"3586",10,1726,3586,1.77153549466941,3.48588653960141
"3587",11,1726,3587,1.77153549466941,2.7420733430946
"3588",12,1726,3588,1.91243820943941,2.42173335722702
"3589",1,1727,3589,1.79534489185034,2.09702701439091
"3590",2,1727,3590,1.82511576426901,2.04234105923352
"3591",3,1727,3591,1.20577687971323,2.40581158858277
"3592",4,1727,3592,0.25084334507512,5.13251349737026
"3593",5,1727,3593,1.10407849282467,25.8808431091072
"3594",6,1727,3594,1.16090499961199,37.693301966913
"3595",7,1727,3595,1.17120560102387,11.1062361694576
"3596",8,1727,3596,1.29588354183729,4.62812000344636
"3597",9,1727,3597,1.11719791089252,3.3040332985563
"3598",10,1727,3598,1.11719791089252,2.89063529244992
"3599",11,1727,3599,1.11719791089252,2.37513966669314
"3600",12,1727,3600,1.07753231176476,2.03460448175987
"3601",1,1728,3601,1.01042612625894,1.82302116482052
"3602",2,1728,3602,1.21231380056406,1.85034214811935
"3603",3,1728,3603,0.919792096073489,2.24518726671434
"3604",4,1728,3604,0.019082456278291,4.65458157417332
"3605",5,1728,3605,0.0252643132978975,18.3701782959604
"3606",6,1728,3606,0.236078943462763,23.9166236999816
"3607",7,1728,3607,0.173068875870951,6.59981724614164
"3608",8,1728,3608,0.219902673864811,3.25315897879205
"3609",9,1728,3609,0.0382202738053307,2.28218978293345
"3610",10,1728,3610,0.0382202738053307,2.06121576867567
"3611",11,1728,3611,0.0382202738053307,1.84307251292806
"3612",12,1728,3612,0.158098757874647,1.65787086095453
"3613",1,1729,3613,-0.372700615154607,1.39963526593918
"3614",2,1729,3614,-1.12982977522353,1.22673221989066
"3615",3,1729,3615,-1.01546237372992,1.34107765675648
"3616",4,1729,3616,-0.345022456773116,3.96557282526117
"3617",5,1729,3617,-2.21780095144442,7.7487012349649
"3618",6,1729,3618,-2.36701976700001,3.97578545441442
"3619",7,1729,3619,-2.3589685806372,0.998165294815972
"3620",8,1729,3620,-2.27000925980241,1.18084750200122
"3621",9,1729,3621,-2.22379215465671,0.876855244125355
"3622",10,1729,3622,-2.22379215465671,0.874457262148677
"3623",11,1729,3623,-2.22379215465671,0.999995718895771
"3624",12,1729,3624,-2.2437392020891,0.900577158401616
"3625",1,1730,3625,-2.03869410868521,0.984346153889582
"3626",2,1730,3626,-1.77693320373214,1.08365532288638
"3627",3,1730,3627,-1.15719897664061,1.28673682202318
"3628",4,1730,3628,-0.203243809477882,4.22503352654855
"3629",5,1730,3629,-0.263102915271924,16.6431156030488
"3630",6,1730,3630,-0.0772184318878695,20.1459310026336
"3631",7,1730,3631,-0.134045155051217,5.50967979766794
"3632",8,1730,3632,-0.343403991668428,2.65601722267955
"3633",9,1730,3633,-0.260363392515992,2.04224380810356
"3634",10,1730,3634,-0.260363392515992,1.86356672061991
"3635",11,1730,3635,-0.260363392515992,1.71130314008078
"3636",12,1730,3636,-0.169643745312143,1.53570482768726
"3637",1,1731,3637,-0.0810060076368383,1.48278909547482
"3638",2,1731,3638,0.237726700161646,1.57008670617494
"3639",3,1731,3639,0.525392469646137,2.03544594826333
"3640",4,1731,3640,0.665335611675345,6.06636468256942
"3641",5,1731,3641,0.806673405467008,23.6403744923389
"3642",6,1731,3642,1.0675299763235,36.1151161237166
"3643",7,1731,3643,1.00076278846468,10.2275524734013
"3644",8,1731,3644,0.902885438070432,4.08907947234661
"3645",9,1731,3645,0.816246059832123,2.9939057849013
"3646",10,1731,3646,0.816246059832123,2.64064753235136
"3647",11,1731,3647,0.816246059832123,2.21774604060609
"3648",12,1731,3648,0.942874420004711,1.97623145885778
"3649",1,1732,3649,0.856800111905519,1.77230124928332
"3650",2,1732,3650,0.738974771161073,1.71043193355593
"3651",3,1732,3651,0.458075936453692,2.00099165241227
"3652",4,1732,3652,0.291101659787569,5.21872680317135
"3653",5,1732,3653,0.662303899877935,22.600139213011
"3654",6,1732,3654,0.716978931905269,30.5717155455842
"3655",7,1732,3655,0.72303427439882,8.89401940940153
"3656",8,1732,3656,0.78583175449596,3.93683453896706
"3657",9,1732,3657,0.669217803089605,2.84957378060296
"3658",10,1732,3658,0.669217803089605,2.52384056642969
"3659",11,1732,3659,0.669217803089605,2.14340964403648
"3660",12,1732,3660,0.625912231653102,1.84319738614161
"3661",1,1733,3661,0.843149432609627,1.76783992138594
"3662",2,1733,3662,0.937284313920765,1.76816800950156
"3663",3,1733,3663,1.61340067091129,2.64740479845191
"3664",4,1733,3664,1.97297244223527,9.71641496387488
"3665",5,1733,3665,1.30076596695546,27.43575575857
"3666",6,1733,3666,1.25261793862289,39.2856997510074
"3667",7,1733,3667,1.24774600838421,11.5160001493515
"3668",8,1733,3668,1.20395908335973,4.4981478574806
"3669",9,1733,3669,1.31124577832182,3.5146266427772
"3670",10,1733,3670,1.31124577832182,3.05969534670403
"3671",11,1733,3671,1.31124577832182,2.48039474013255
"3672",12,1733,3672,1.43522776548685,2.19510546339953
"3673",1,1734,3673,1.43615307391505,1.96852796863475
"3674",2,1734,3674,1.94336927368469,2.08082347932684
"3675",3,1734,3675,1.1095190788731,2.35093810458178
"3676",4,1734,3676,-0.62145463909241,3.49125561706845
"3677",5,1734,3677,1.38535407378019,28.1226064307218
"3678",6,1734,3678,1.39278287476524,41.8011226690394
"3679",7,1734,3679,1.41753893399179,12.4589948649784
"3680",8,1734,3680,1.49416211580311,4.9166530301696
"3681",9,1734,3681,1.40701744946161,3.62167670966977
"3682",10,1734,3682,1.40701744946161,3.14543763715842
"3683",11,1734,3683,1.40701744946161,2.53344336562055
"3684",12,1734,3684,1.36232070126418,2.16174546619455
"3685",1,1735,3685,0.818309768452866,1.75974078493557
"3686",2,1735,3686,-0.277846755727166,1.43394619289944
"3687",3,1735,3687,-0.779072770248512,1.43516278973454
"3688",4,1735,3688,-0.958264737027054,2.96789641742175
"3689",5,1735,3689,-2.41471376159144,7.09930042872822
"3690",6,1735,3690,-3.04878933589092,2.08042099447431
"3691",7,1735,3691,-2.91027061314963,0.56721409119182
"3692",8,1735,3692,-2.6288927351499,0.991706617975371
"3693",9,1735,3693,-2.4178589435024,0.796512030961741
"3694",10,1735,3694,-2.4178589435024,0.803291629586802
"3695",11,1735,3695,-2.4178589435024,0.94340411369009
"3696",12,1735,3696,-2.63627060231974,0.805413071388076
"3697",1,1736,3697,-2.47813269897399,0.890939551588129
"3698",2,1736,3698,-2.69460770133006,0.901029262741822
"3699",3,1736,3699,-2.39694436518473,0.874562781095895
"3700",4,1736,3700,-1.45236193641727,2.30286852765923
"3701",5,1736,3701,-1.70063137187516,9.6554659063622
"3702",6,1736,3702,-1.91472524118749,5.82571946935625
"3703",7,1736,3703,-1.87343385717026,1.55690684724949
"3704",8,1736,3704,-1.97974717403697,1.35187705895289
"3705",9,1736,3705,-1.70359915939187,1.12088228677449
"3706",10,1736,3706,-1.70359915939187,1.08732920067789
"3707",11,1736,3707,-1.70359915939187,1.16335710899856
"3708",12,1736,3708,-1.79619363508374,1.01837524478233
"3709",1,1737,3709,-1.56712068035534,1.09188710116726
"3710",2,1737,3710,-1.61625251132895,1.11805624529939
"3711",3,1737,3711,-1.25215752129862,1.25118780246898
"3712",4,1737,3712,-0.385379585311936,3.8937444118982
"3713",5,1737,3713,-0.232477003321992,16.8211243647146
"3714",6,1737,3714,-0.353543809745935,17.17249524234
"3715",7,1737,3715,-0.320851675567454,4.91018825213525
"3716",8,1737,3716,-0.431327714109506,2.57004811478586
"3717",9,1737,3717,-0.231133775604723,2.06494583010813
"3718",10,1737,3718,-0.231133775604723,1.88232729341651
"3719",11,1737,3719,-0.231133775604723,1.72391444719849
"3720",12,1737,3720,-0.293765751604471,1.49105927686462
"3721",1,1738,3721,0.0493439409183985,1.5209922515731
"3722",2,1738,3722,0.250873223079446,1.57366630369799
"3723",3,1738,3723,0.181717816889471,1.86359311036145
"3724",4,1738,3724,-0.0231753481221784,4.57077831103772
"3725",5,1738,3725,1.36981110861761,27.9955757908762
"3726",6,1738,3726,1.08502339592873,36.4074909734053
"3727",7,1738,3727,1.17988426501341,11.1522225712242
"3728",8,1738,3728,1.15787442174123,4.43388710071766
"3729",9,1738,3729,1.38238600740625,3.59394696986859
"3730",10,1738,3730,1.38238600740625,3.12323945692505
"3731",11,1738,3731,1.38238600740625,2.51973006784841
"3732",12,1738,3732,1.25217081352355,2.11197334961999
"3733",1,1739,3733,1.38913771890017,1.95209874539902
"3734",2,1739,3734,1.27091732752763,1.86816969318588
"3735",3,1739,3735,1.49111942547392,2.57335393623387
"3736",4,1739,3736,1.3445881606882,7.82514053420886
"3737",5,1739,3737,0.79446679359864,23.5512320007114
"3738",6,1739,3738,0.607557632101524,28.9625347118662
"3739",7,1739,3739,0.642185357296007,8.52828455104803
"3740",8,1739,3740,0.709136950688567,3.83912129292982
"3741",9,1739,3741,0.804912040965006,2.98261326268544
"3742",10,1739,3742,0.804912040965006,2.63151977649755
"3743",11,1739,3743,0.804912040965006,2.21195625847705
"3744",12,1739,3744,0.841656752382895,1.93308534021764
